id,Title,Artists,Nationality,Danceability,Energy,Valence,Loudness,Speechiness,Acousticness,Instrumentalness,Rank,DaysOnChart
06GcodDliPWAYFX2LSFLIu,Vertigo,Khalid,United States,0.4539473684210526,0.4571140262361251,0.18933054393305437,0.7423855046687415,0.015889830508474572,0.5553319919517102,0.02719665271966527,36,8
06Gyf2pFDVmN5K8XAawG96,No Cap,"Future, YoungThug",United States,0.7971491228070177,0.5227043390514632,0.3692468619246862,0.7752612272120942,0.09004237288135591,0.0010060362173038228,0.0,110,3
06IdUbnrpRZ0IKI9IlO96I,God Rest Ye Merry Gentlemen,BingCrosby,United States,0.41337719298245607,0.1987891019172553,0.7269874476987447,0.7032570031124944,0.015889830508474572,0.9889336016096578,0.009414225941422593,129,2
06JvOZ39sK8D8SqiqfaxDU,True Love,"KanyeWest, XXXTENTACION",United States,0.700657894736842,0.863773965691221,0.3786610878661088,0.8055802578923965,0.24152542372881353,0.01810865191146881,0.0,14,35
06LFFPPS7MylCZXps3cO4m,Who Shot Cupid?,JuiceWRLD,United States,0.7510964912280701,0.9354187689202826,0.5920502092050208,0.8800022232103156,0.015889830508474572,0.05633802816901408,0.0,108,2
06Vthiq8nNDuT5nOcch535,Sincerity Is Scary,The1975,United Kingdom,0.6480263157894737,0.5237134207870838,0.4696652719665272,0.8141674077367719,0.006355932203389831,0.05030181086519114,0.0,140,1
06Y14QBRyzmPRqrswAfF4J,Drunk (feat. 6LACK),ScHoolboyQ,United States,0.8958333333333333,0.6175580221997982,0.37343096234309625,0.7349377501111605,0.20338983050847453,0.28169014084507044,0.0,167,1
06ZpMjkNdIDKVf3mK29UiC,Never Let Me Go,"Alok, BrunoMartini, Zeeba",Brazil,0.7116228070175438,0.8425832492431888,0.567991631799163,0.8485993775011116,0.013771186440677968,0.04527162977867203,0.0,187,7
06s3QtMJVXw1AJX3UfvZG1,Hasta Que Dios Diga,"AnuelAA, BadBunny",Puerto Rico,0.6776315789473684,0.766902119071645,0.867154811715481,0.8267007558915073,0.09427966101694912,0.46680080482897385,0.0,23,172
06scTb0zbkxYNgpAB3J9fN,B.I.T.C.H.,MeganTheeStallion,United States,0.7335526315789473,0.7325933400605449,0.5449790794979079,0.8368441529568696,0.3008474576271186,0.08551307847082495,0.0,108,3
073ILU1C3APNRGF66VhtyA,Liar,CamilaCabello,Cuba,0.7313596491228069,0.4974772956609485,0.6548117154811715,0.7723154735437971,0.02542372881355932,0.01710261569416499,0.0031380753138075313,43,60
078fJxqEUz0LvbHSM6AoXJ,SUPER BOARD,StrayKids,South Korea,0.7434210526315789,0.8728557013118062,0.403765690376569,0.8871720764784348,0.051906779661016936,0.00704225352112676,0.0,194,1
079Ey5uxL04AKPQgVQwx5h,Baila Conmigo (with Rauw Alejandro),SelenaGomez,United States,0.8223684210526314,0.5438950554994956,0.6673640167364017,0.7598654957759003,0.05296610169491524,0.0221327967806841,0.0031380753138075313,16,126
07FOCFJhMmCVQDyWX1d3gR,Algorhythm,ChildishGambino,United States,0.7039473684210525,0.649848637739657,0.4728033472803347,0.6442029791018229,0.09216101694915253,0.03621730382293762,0.02092050209205021,126,2
07FkzikE6FuHIa8Ma7zJGc,Lie,NF,United States,0.4824561403508771,0.661957618567104,0.1600418410041841,0.7796798577145397,0.23093220338983045,0.1619718309859155,0.0,108,21
07G5C1wAil4Mp1qjbd3eTR,Week Without You,MileyCyrus,United States,0.41995614035087714,0.6337033299697276,0.5177824267782426,0.7844041796353934,0.016949152542372874,0.0,0.03765690376569037,187,1
07KXEDMj78x68D884wgVEm,High Fashion (feat. Mustard),RoddyRicch,United States,0.8311403508771928,0.49848637739656915,0.5073221757322175,0.7234604268563806,0.09745762711864406,0.27062374245472837,0.0,26,195
07KegcFokV4bBD1GvO1j6L,Respect,BTS,South Korea,0.6447368421052632,0.8425832492431887,0.5209205020920502,0.8245331258337039,0.09957627118644068,0.005030181086519115,0.0,64,1
07MDkzWARZaLEdKxo6yArG,Meet Me At Our Spot,"THEANXIETY, WILLOW, TylerCole",United States,0.7675438596491228,0.46922300706357206,0.39016736401673646,0.9578443196976434,0.008474576271186442,0.015090543259557344,0.0,23,221
07NMFSwppnky8JyIQIxAQZ,This Ain't That,"TrippieRedd, LilMosey",United States,0.7050438596491228,0.6811301715438951,0.20188284518828453,0.8259226322810137,0.03919491525423728,0.11468812877263582,0.0,122,1
07Oz5StQ7GRoygNLaXs2pd,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,United States,0.6524122807017544,0.8950554994954592,0.4728033472803347,0.8746665184526455,0.04555084745762712,0.2997987927565392,0.0,24,111
07QfuFPazJYuzRtcWW0U2y,Silent Night,Carpenters,United States,0.10635964912280703,0.15438950554994954,0.11297071129707113,0.48532681191640725,0.013771186440677968,0.9527162977867202,0.0010460251046025104,179,1
07RmHXaYqBdUyfAESPZkRO,Sleigh Ride,Carpenters,United States,0.43530701754385953,0.22906155398587286,0.5502092050209205,0.5228156958648287,0.18008474576271188,0.8762575452716297,0.0,107,3
07VJGBnywGutMZ72kRyEop,Hurt To Look (feat. Rae Sremmurd),SwaeLee,United States,0.5701754385964911,0.6760847628657922,0.20711297071129708,0.8009115162294352,0.11758474576271186,0.15291750503018106,0.0,190,1
07W9fL0ee9LsqD9c3kNrdo,Notice Me,"Migos, PostMalone",United States,0.793859649122807,0.33905146316851664,0.4152719665271966,0.6875833703868386,0.37182203389830504,0.11167002012072434,0.0,54,3
07bsRv0pcpbG4zJeLsUs1p,Eyes Closed,EdSheeran,United Kingdom,0.7719298245614035,0.525731584258325,0.3797071129707113,0.785182303245887,0.04555084745762712,0.3038229376257545,0.0,23,3
07f2b3CTdgKKlhv0mqUksz,Vermissen (feat. Henning May),Juju,Brazil,0.706140350877193,0.669021190716448,0.4581589958158996,0.8190306803023566,0.03495762711864406,0.17002012072434608,0.0,193,1
07qlsG6DYRLBbovwca9Vbr,You Let Me Walk Alone,MichaelSchulte,Germany,0.41447368421052627,0.27648839556004035,0.41631799163179917,0.6814695420186749,0.008474576271186435,0.7877263581488934,0.0,126,2
07rmSXN6vNoquX1AsWd9pP,Lalala,"Y2K, bbno$","United States, Canada",0.844298245614035,0.3895055499495459,0.49163179916317984,0.7385504668741663,0.06673728813559322,0.18209255533199192,0.0,59,11
07s9NNOT0sZQp7TyolLLgu,Own It (feat. Ed Sheeran & Bur Boy),Stormzy,United Kingdom,0.8157894736842104,0.7830474268415742,0.348326359832636,0.8419575366829701,0.09533898305084744,0.008048289738430582,0.0,24,21
081Shn2hU3YxvQmGaCPegr,Unloyal (with Ari Lennox),SummerWalker,United States,0.8026315789473684,0.5095862764883956,0.3493723849372385,0.7863494886616273,0.037076271186440676,0.03621730382293762,0.0,149,1
083Qf6hn6sFL6xiOHlZUyn,I'll Be There,JessGlynne,United Kingdom,0.6030701754385964,0.853683148335015,0.3912133891213389,0.8716096042685637,0.020127118644067795,0.023138832997987923,0.0,54,103
086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,ArcticMonkeys,United Kingdom,0.6776315789473684,0.6316851664984864,0.809623430962343,0.778040240106714,0.015889830508474572,0.048289738430583505,0.0,113,190
08EPQiLMyGB8GJX2EiVoCM,Blaues Licht,"RAFCamora, BonezMC","Austria, Germany",0.8179824561403508,0.8375378405650857,0.7081589958158995,0.8219208537127611,0.08474576271186439,0.40040241448692154,0.007322175732217573,83,18
08F16baYbciTva9P4BvpiI,MAFIA,TravisScott,United States,0.8574561403508771,0.491422805247225,0.37552301255230125,0.7474710982658959,0.02754237288135593,0.07847082494969819,0.0,11,11
08Fvx5MZ9RAvSbXOR1jbxy,Affalterbach,Shindy,Germany,0.8168859649122806,0.6337033299697276,0.8002092050209204,0.8220598043574922,0.32838983050847453,0.01408450704225352,0.0,106,1
08LwMWf5Tcfsd752EPzFV0,i n t e r l u d e,J.Cole,United States,0.7642543859649122,0.574167507568113,0.0815899581589958,0.804524232992441,0.08898305084745761,0.06237424547283701,0.0,7,15
08SB2OtZkaliju77WYEKxk,No Love (with SZA),SummerWalker,United States,0.6951754385964911,0.6185671039354188,0.5135983263598326,0.7961871943085815,0.17796610169491522,0.1710261569416499,0.0,37,8
08TILUAN56HJoS1d9mNRty,Circles,MeganTheeStallion,United States,0.8432017543859648,0.7911200807265389,0.8043933054393305,0.7153734993330368,0.16525423728813557,0.027162977867203217,0.0,122,2
08WPvDEsHvTFuB9w8tC2OS,Now and Later,SageTheGemini,United States,0.7763157894736842,0.5701311806256306,0.8702928870292886,0.7948254779902179,0.17584745762711862,0.2746478873239437,0.0,32,4
08Wc3X7XNSyF8WYBPt2L8E,"Holiday (feat. Snoop Dogg, John Legend & Takeoff)",CalvinHarris,United Kingdom,0.8366228070175438,0.7709384460141272,0.5847280334728032,0.8932025344597598,0.05826271186440678,0.4748490945674044,0.0020920502092050207,112,2
08XWh5c0BMyD1nKVxxl91z,Fountains (with Tems),Drake,Canada,0.844298245614035,0.48435923309788087,0.6935146443514643,0.7153179190751444,0.18326271186440676,0.18209255533199192,0.07112970711297072,22,13
08aYFNUTIOMGq93e2VSArQ,Que Le De,"RauwAlejandro, NickyJam",Puerto Rico,0.7642543859649122,0.7517658930373361,0.6098326359832635,0.8826144953312582,0.06038135593220338,0.19114688128772633,0.0,184,16
08bNPGLD8AhKpnnERrAc6G,FRIENDS,"Marshmello, Anne-Marie","United States, United Kingdom",0.6063596491228069,0.882946518668012,0.5313807531380753,0.8918130280124499,0.029661016949152543,0.20623742454728367,0.0,3,468
08dz3ygXyFur6bL7Au8u8J,Over,PlayboiCarti,United States,0.6019736842105263,0.9495459132189707,0.3242677824267783,0.8582147621164962,0.03283898305084745,0.0442655935613682,0.0,171,2
08fa9LFcFBTcilB3iq2e2A,epiphany,TaylorSwift,United States,0.30811403508771923,0.26437941473259335,0.09100418410041841,0.9576842485549132,0.006355932203389831,0.7354124748490944,0.0,19,15
08hm0V6cTsWDX62hW42sEv,Sick Boy,TheChainsmokers,United States,0.5208333333333334,0.5802219979818365,0.45606694560669464,0.7489717652289907,0.10487288135593217,0.10462776659959758,0.0,85,23
08ir631EiCA7xIms7JDp15,Book of Rhymes (feat. DJ Premier),Eminem,United States,0.8475877192982455,0.7598385469223007,0.4644351464435146,0.808998443752779,0.2722457627118644,0.2655935613682093,0.0,139,1
08mG3Y1vljYA6bvDt4Wqkj,Back In Black,AC/DC,Australia,0.2598684210526315,0.7013118062563067,0.7709205020920501,0.8002723432636727,0.026483050847457622,0.01106639839034205,0.010460251046025104,180,5
0939D7aT18uBDS2MTjWzct,Higher Power,Coldplay,United Kingdom,0.47587719298245607,0.8304742684157417,0.48430962343096223,0.7906847487772343,0.02436440677966101,0.00704225352112676,0.0,26,35
093RgZ7RXHZwIrxZhZYX4Q,Tesla (feat. Sfera Ebbasta & DrefGold),CapoPlaza,Italy,0.8563596491228069,0.6266397578203835,0.36715481171548114,0.9579218541574033,0.0423728813559322,0.317907444668008,0.0,188,4
095XSaT8I2uI6Uldj2QrSl,Stop the Cavalry,JoLewie,United Kingdom,0.6732456140350878,0.49545913218970733,0.7531380753138075,0.8272287683414851,0.012711864406779658,0.43661971830985913,0.0010460251046025104,117,2
096YtKWNRXdmYKFLelSBto,Still Goin Down,MorganWallen,United States,0.5559210526315789,0.7527749747729566,0.7238493723849372,0.8169464206313917,0.005296610169491525,0.4929577464788732,0.0,191,1
099tjv6oy2opbpCOA3nBwX,Dream Girl - Remix,"IrSais, RauwAlejandro","Bonaire, Puerto Rico",0.7609649122807017,0.6437941473259334,0.5334728033472803,0.8128612716763005,0.0836864406779661,0.21730382293762573,0.0,184,1
09FMFnWC5RYkvvvsjOus9B,COSPLAYER,Marracash,Italy,0.518640350877193,0.798183652875883,0.5251046025104602,0.7982436638506002,0.35487288135593215,0.42555331991951706,0.0,162,1
09FfQO3PqHO4HIJL511Ksi,Nice Guy (with Jessie Reyez),Eminem,United States,0.6326754385964912,0.6397578203834511,0.561715481171548,0.7923799466429524,0.46186440677966095,0.09456740442655935,0.0,37,17
09IOPhEh1OMe0HD9b36FJk,Over Now,PostMalone,United States,0.5438596491228069,0.779011099899092,0.16213389121338911,0.8457647843485994,0.0646186440677966,0.1398390342052314,0.0,11,53
09IStsImFySgyp0pIQdqAc,The Middle,"Zedd, MarenMorris, Grey","Russia, United States",0.7456140350877193,0.6579212916246217,0.42991631799163177,0.8729991107158737,0.02436440677966101,0.1720321931589537,0.0,6,580
09KlDlkOYuC5x6hOaM7vaP,Angel,FifthHarmony,United States,0.7291666666666666,0.5247225025227044,0.10878661087866108,0.7830424633170298,0.015889830508474572,0.0030181086519114686,0.0,87,2
09OojFvtrM9YRzRjnXqJjA,Rockin' Around The Christmas Tree,BrendaLee,United States,0.6677631578947368,0.6417759838546923,0.8368200836820082,0.7103156958648288,0.018008474576271184,0.5714285714285713,0.0,108,8
09WAnxdBuebQopKhJT3oZS,TRELLAS,BadBunny,Puerto Rico,0.39144736842105254,0.41069626639757817,0.026150627615062757,0.8087761227212094,0.006355932203389831,0.20120724346076457,0.0,19,7
09Yoq7UUSqh9aJSBoRMDfA,Wie Buffon,MERO,Germany,0.7510964912280701,0.7083753784056508,0.7887029288702928,0.687083148065807,0.18114406779661016,0.15492957746478872,0.0,140,1
09b7tlISM5nQic0l2Qv9lP,For the Love of New York (with Nicki Minaj),PoloG,United States,0.5142543859649124,0.5963673057517659,0.42991631799163177,0.7661460649177412,0.2521186440677966,0.2022132796780684,0.0,161,1
09gysnJpfQ3ublBmJDfcEC,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),"Amaarae, KaliUchis, Moliy","Ghana, Colombia",0.8739035087719297,0.5227043390514632,0.3064853556485356,0.7342985771453979,0.04025423728813558,0.4356136820925553,0.0,18,98
09mEdoA6zrmBPgTEN5qXmN,Call Out My Name,TheWeeknd,Canada,0.425438596491228,0.5933400605449042,0.15585774058577406,0.8203923966207203,0.014830508474576263,0.1710261569416499,0.0,55,341
09nSCeCs6eYfAIJVfye1CE,Oye,"TINI, SebastianYatra","Argentina, Colombia",0.6688596491228072,0.5095862764883956,0.2395397489539749,0.7386894175188972,0.04555084745762712,0.44969818913480886,0.0,148,6
09oZ9eXQ2fo6YDrPzJqAoP,Outta My Head (with John Mayer),Khalid,United States,0.719298245614035,0.5449041372351161,0.5104602510460251,0.7408014673188084,0.010593220338983047,0.01710261569416499,0.0,15,55
09ts3GnICqYEU5PkQCpJK3,Say Something (feat. Chris Stapleton),JustinTimberlake,United States,0.6951754385964911,0.632694248234107,0.3619246861924686,0.7626722987994664,0.06038135593220338,0.10362173038229375,0.0,32,7
09u787BYeYIGd2mFIJ505t,Cry Your Heart Out,Adele,United Kingdom,0.7489035087719298,0.7144298688193743,0.5899581589958158,0.765840373499333,0.08474576271186439,0.5261569416498993,0.0,10,13
09xpQPfKWdio1wx6v17dGa,SAFARI,"Tyler,TheCreator, Tyler, TheCreator",United States,0.43640350877192974,0.7114026236125126,0.5993723849372384,0.7784848821698532,0.20233050847457623,0.062374245472837014,0.0,72,2
0A1JLUlkZkp2EFrosoNQi0,Labyrinth,TaylorSwift,United States,0.3651315789473684,0.30373360242179614,0.100418410041841,0.9576345042240996,0.03177966101694915,0.789738430583501,0.5104602510460251,11,39
0A1hoCfMLkiAgvhWkkucJa,Body,MeganTheeStallion,United States,0.9221491228070174,0.7336024217961655,0.4633891213389121,0.9578951756336149,0.23199152542372875,0.01710261569416499,0.0,54,89
0A37XY67wSdGqkGjtfW6aV,Fantasias - Remix,"RauwAlejandro, AnuelAA, NattiNatasha, Farruko, Luy","Puerto Rico, Dominican Republic, Spain",0.8146929824561402,0.7214934409687185,0.7887029288702928,0.8342874610938195,0.04872881355932203,0.2072434607645875,0.0,131,54
0A5gdlrpAuQqZ2iFgnqBFW,Moonlight,Gaullin,Germany,0.8114035087719297,0.7628657921291625,0.27615062761506276,0.8000222321031569,0.06673728813559322,0.053319919517102604,0.012552301255230125,143,38
0A85tPJ5uRYudixySOsfIV,LORO,Marracash,Italy,0.5449561403508771,0.6064581231079718,0.5334728033472803,0.7710093374833259,0.18114406779661016,0.4104627766599597,0.0,102,1
0AAVJIN4plafvmNKqRCltG,I'M DAT N****,Future,United States,0.9188596491228068,0.5731584258324924,0.12447698744769874,0.8031903068030235,0.149364406779661,0.01106639839034205,0.0,24,5
0ADG9OgdVTL7fgREP75BrZ,Ain't My Fault,ZaraLarsson,Sweden,0.5515350877192982,0.7840565085771948,0.34414225941422594,0.8239773232547798,0.008474576271186435,0.008048289738430582,0.0,129,33
0AG2l0IboWNSwjUkMr2Aq7,Be My Mistake,The1975,United Kingdom,0.5471491228070174,0.15136226034308778,0.07217573221757322,0.5577478879502,0.012711864406779658,0.840040241448692,0.0,200,1
0AGS6ZRgzobrazmCi6pYMe,Na Raba Toma Tapão,Niack,Brazil,0.9747807017543858,0.7891019172552978,0.9853556485355647,0.9999999999999999,0.03495762711864407,0.670020120724346,0.0,128,10
0ATmjiSoHDCHeeQ9FcvZOW,The Return,Logic,United States,0.7971491228070176,0.9596367305751764,0.6527196652719665,0.8348988439306357,0.16525423728813557,0.113682092555332,0.0,106,5
0AUurCHJ6A8Ua4yXyKXNuM,Jet Lag,A$APFerg,United States,0.8519736842105262,0.805247225025227,0.42573221757322177,0.8664406402845708,0.28601694915254233,0.009054325955734405,0.0,178,2
0AUvWawuP0ibk4SQ3sIZjk,Daisy,Ashnikko,United Kingdom,0.8344298245614034,0.6639757820383452,0.7824267782426777,0.7873499333036904,0.11758474576271186,0.23641851106639836,0.0,44,120
0AUyNF6iFxMNQsNx2nhtrw,Blood // Water,grandson,Canada,0.4791666666666666,0.8849646821392533,0.6558577405857741,0.8008003557136505,0.14512711864406777,0.0020120724346076456,0.0020920502092050207,176,8
0AaV4MJrgmLV3XhoiWXjjb,evermore (feat. Bon Iver),TaylorSwift,United States,0.3530701754385965,0.2674066599394551,0.301255230125523,0.6614884393063583,0.009533898305084745,0.9426559356136821,0.0020920502092050207,16,8
0AcHbiMs86CCgprvc7E1gs,i Shyne,"Carge, LilPump",United States,0.7708333333333334,0.7336024217961654,0.37343096234309625,0.8547132058692751,0.0625,0.17605633802816897,0.0,153,6
0AcicReEGm1qcENjqzh1Tg,Love Scars 3,TrippieRedd,United States,0.5164473684210527,0.5237134207870838,0.09518828451882845,0.7381336149399733,0.0423728813559322,0.13682092555331993,0.0,100,6
0AhJag7VI8uFf3mJFsTwvf,I Can Show You,LilUziVert,United States,0.8157894736842104,0.656912209889001,0.301255230125523,0.7611438417074254,0.2701271186440678,0.051307847082494966,0.0,60,2
0Ai6qtPfiEYGCqBGJYWD1W,Three Lions,"Baddiel, Skinner&LightningSeeds",United Kingdom,0.5230263157894737,0.7003027245206862,0.6506276150627615,0.713706091596265,0.008474576271186435,0.08048289738430583,0.0,33,5
0AkQbXGN4KG34TS7xLrM68,Kiss You,OneDirection,United Kingdom,0.6107456140350876,0.9374369323915238,0.9194560669456067,0.8869497554468652,0.03919491525423728,0.019114688128772633,0.0,94,1
0AluA5RNsa4Cx6XRhf2hWZ,10 Freaky Girls (with 21 Savage),MetroBoomin,United States,0.8081140350877193,0.35116044399596363,0.04916317991631798,0.6820809248554913,0.30508474576271183,0.5915492957746478,0.0,69,41
0AoBY2Y3qs6dtGgOD6c91N,Alone,BurnaBoy,Nigeria,0.5778508771929824,0.6599394550958628,0.2939330543933054,0.7561971987550021,0.033898305084745756,0.17706237424547283,0.0,155,6
0AsAn5cE3aZa99ewol7tv0,Rudolph The Red-Nosed Reindeer,HeleneFischer,Germany,0.26096491228070173,0.41977800201816345,0.48640167364016734,0.7091207203201422,0.011652542372881356,0.8239436619718309,0.0,174,1
0At2qAoaVjIwWNAqrscXli,Boo'd Up,EllaMai,United Kingdom,0.5350877192982456,0.7810292633703331,0.21861924686192466,0.816140506891952,0.03283898305084745,0.08651911468812876,0.0,56,61
0AtP8EkGPn6SwxKDaUuXec,Remember The me (feat. Eminem & 50 Cent),EdSheeran,United Kingdom,0.8541666666666666,0.6670030272452069,0.7322175732217572,0.7656736327256558,0.1716101694915254,0.1358148893360161,0.0,10,36
0AuriGfdxWcFNLBCPMUJ71,Hash Hash,SSIO,Germany,0.8015350877192983,0.8123107971745712,0.3587866108786611,0.8310915962650066,0.28283898305084737,0.03621730382293762,0.0,133,1
0B3FovCVaGKS5w1FTidEUP,BROWN SKIN GIRL,"BlueIvy, SAINtJHN, Beyoncé, WizKid","United States, Nigeria",0.581140350877193,0.6024217961654894,0.5951882845188283,0.761227212094264,0.22033898305084743,0.04929577464788732,0.0,69,14
0B48113ZG9UfkWWt7qD9xX,Younger Now,MileyCyrus,United States,0.5241228070175439,0.8718466195761857,0.2834728033472803,0.8179190751445086,0.041313559322033885,0.0010060362173038228,0.0,70,9
0B7wvvmu9EISAwZnOpjhNI,When I Was Your Man,BrunoMars,United States,0.5789473684210525,0.2684157416750757,0.4027196652719665,0.7166240551356158,0.019067796610169486,0.9426559356136821,0.0,68,263
0B8B8cVRFIG1yznoQe7c9s,Setting Fires,"TheChainsmokers, XYLØ",United States,0.6063596491228069,0.7184661957618567,0.5585774058577406,0.7982436638506002,0.016949152542372874,0.01710261569416499,0.0,66,48
